ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
004490,세방전지,"market    KOSPI
market      STK
Name: 328, dtype: object",,9189.18,22,제외,0,9,13,0,0,0,0,0,4,5,8,5,0,0,0,,,,7.57,85.33,,,,,2,3.0,2026-08-28 19:39:26
011560,세보엠이씨,"market    KOSDAQ
market       KSQ
Name: 751, dtype: object",,2672.49108,22,제외,0,11,11,0,0,0,0,0,6,5,6,5,0,0,0,,,,5.37,90.44,,,,,5,3.0,2026-08-28 20:23:56
001530,DI동일,"market    KOSPI
market      STK
Name: 445, dtype: object",,5810.7316905,21,제외,0,11,10,0,0,0,0,0,6,5,10,0,0,0,0,,,,10.84,67.4,,,,,5,3.0,2026-08-28 19:49:20
105560,KB금융,"market    KOSPI
market      STK
Name: 9, dtype: object",,608644.151544,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.86,88.23,,,,,12,3.0,2026-08-28 19:09:15
000810,삼성화재,"market    KOSPI
market      STK
Name: 24, dtype: object",,306728.13951,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.74,90.75,,,,,9,3.0,2026-08-28 19:10:03
316140,우리금융지주,"market    KOSPI
market      STK
Name: 31, dtype: object",,246822.402198,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.7,81.69,,,,,11,3.0,2026-08-28 19:10:41
011200,HMM,"market    KOSPI
market      STK
Name: 36, dtype: object",,204682.63949,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.44,86.97,,,,,8,3.0,2026-08-28 19:11:10
138040,메리츠금융지주,"market    KOSPI
market      STK
Name: 37, dtype: object",,204163.67306,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.51,81.44,,,,,6,3.0,2026-08-28 19:11:14
033780,KT&G,"market    KOSPI
market      STK
Name: 44, dtype: object",,183017.833928,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.44,91.63,,,,,12,3.0,2026-08-28 19:12:09
010950,S-Oil,"market    KOSPI
market      STK
Name: 48, dtype: object",,167973.525664,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.16,84.25,,,,,10,3.0,2026-08-28 19:12:28
005830,DB손해보험,"market    KOSPI
market      STK
Name: 60, dtype: object",,122747.654026,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.95,87.57,,,,,8,3.0,2026-08-28 19:13:48
003230,삼양식품,"market    KOSPI
market      STK
Name: 63, dtype: object",,116535.74205,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.65,92.91,,,,,10,3.0,2026-08-28 19:13:52
003490,대한항공,"market    KOSPI
market      STK
Name: 67, dtype: object",,105679.329707,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.06,91.99,,,,,8,3.0,2026-08-28 19:14:23
090430,아모레퍼시픽,"market    KOSPI
market      STK
Name: 77, dtype: object",,88090.095054,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.16,89.11,,,,,11,3.0,2026-08-28 19:14:43
161390,한국타이어앤테크놀로지,"market    KOSPI
market      STK
Name: 80, dtype: object",,82253.045816,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.81,84.69,,,,,7,3.0,2026-08-28 19:14:51
271560,오리온,"market    KOSPI
market      STK
Name: 108, dtype: object",,51189.78046,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.52,86.28,,,,,10,3.0,2026-08-28 19:17:46
051900,LG생활건강,"market    KOSPI
market      STK
Name: 116, dtype: object",,47622.16314,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.73,94.78,,,,,8,3.0,2026-08-28 19:18:32
006360,GS건설,"market    KOSPI
market      STK
Name: 149, dtype: object",,31793.523535,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.43,82.83,,,,,22,3.0,2026-08-28 19:21:32
028670,팬오션,"market    KOSPI
market      STK
Name: 157, dtype: object",,30951.5747448,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.46,87.73,,,,,10,3.0,2026-08-28 19:22:28
139130,iM금융지주,"market    KOSPI
market      STK
Name: 165, dtype: object",,28695.4495296,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.66,82.36,,,,,9,3.0,2026-08-28 19:23:18
483650,달바글로벌,"market    KOSPI
market      STK
Name: 166, dtype: object",,28684.34535,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.81,80.92,,,,,12,3.0,2026-08-28 19:23:26
131290,티에스이,"market    KOSDAQ
market       KSQ
Name: 178, dtype: object",,26381.508165,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.78,81.12,,,,,10,3.0,2026-08-28 19:24:37
282330,BGF리테일,"market    KOSPI
market      STK
Name: 186, dtype: object",,25407.34182,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.52,93.87,,,,,14,3.0,2026-08-28 19:25:19
181710,NHN,"market    KOSPI
market      STK
Name: 197, dtype: object",,22828.937883,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.3,89.13,,,,,6,3.0,2026-08-28 19:26:28
007070,GS리테일,"market    KOSPI
market      STK
Name: 199, dtype: object",,22281.3760975,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.83,88.98,,,,,14,3.0,2026-08-28 19:26:45
