ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
001450,현대해상,"market    KOSPI
market      STK
Name: 163, dtype: object",,32692.703875,19,제외,0,8,11,0,0,0,0,0,8,0,6,5,0,0,0,,,,6.97,86.67,,,,,7,,2026-05-18 11:02:57
211270,AP위성,"market    KOSDAQ
market       KSQ
Name: 856, dtype: object",,2717.8311808,19,제외,0,6,13,0,0,0,0,0,6,0,8,5,0,0,0,,,,9.23,80.45,,,,,5,,2026-05-18 11:22:37
347700,스피어,"market    KOSDAQ
market       KSQ
Name: 212, dtype: object",,24467.0878575,17,제외,0,8,9,0,0,0,0,0,8,0,4,5,0,0,0,,,,3.81,84.03,,,,,15,,2026-05-18 11:04:28
290690,소룩스,"market    KOSDAQ
market       KSQ
Name: 831, dtype: object",,2827.0240812,16,제외,0,6,10,0,0,0,0,0,6,0,10,0,0,0,0,,,,49.34,79.92,,,,,5,,2026-05-18 11:21:56
454910,두산로보틱스,"market    KOSPI
market      STK
Name: 92, dtype: object",,76422.75642,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.21,84.94,,,,,10,,2026-05-18 11:01:01
003690,코리안리,"market    KOSPI
market      STK
Name: 205, dtype: object",,25483.1726702,15,제외,0,4,11,0,0,0,0,0,4,0,6,5,0,0,0,,,,5.86,93.64,,,,,3,,2026-05-18 11:04:15
037460,삼지전자,"market    KOSDAQ
market       KSQ
Name: 388, dtype: object",,9203.646408,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,13.62,87.44,,,,,0,,2026-05-18 11:09:50
018310,삼목에스폼,"market    KOSDAQ
market       KSQ
Name: 782, dtype: object",,3116.4,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,24.59,86.18,,,,,0,,2026-05-18 11:20:29
122990,와이솔,"market    KOSDAQ
market       KSQ
Name: 983, dtype: object",,2248.3384364,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,17.47,90.36,,,,,0,,2026-05-18 11:26:20
041930,SY동아,"market    KOSDAQ
market       KSQ
Name: 1468, dtype: object",,1094.4,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,55.38,83.33,,,,,0,,2026-05-18 11:39:00
001040,CJ,"market    KOSPI
market      STK
Name: 130, dtype: object",,49688.427594,14,제외,0,8,6,0,0,0,0,0,8,0,6,0,0,0,0,,,,6.99,72.47,,,,,6,,2026-05-18 11:02:00
295310,에이치브이엠,"market    KOSDAQ
market       KSQ
Name: 284, dtype: object",,15070.195623,14,제외,0,8,6,0,0,0,0,0,8,0,6,0,0,0,0,,,,5.02,98.66,,,,,10,,2026-05-18 11:06:39
005380,현대차,"market    KOSPI
market      STK
Name: 4, dtype: object",,1357543.98858,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.09,85.6,,,,,20,,2026-05-18 10:58:18
005930,삼성전자,"market    KOSPI
market      STK
Name: 0, dtype: object",,16428042.88848,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.17,93.82,,,,,41,,2026-05-18 10:58:18
000660,SK하이닉스,"market    KOSPI
market      STK
Name: 1, dtype: object",,13113723.516,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.22,92.23,,,,,36,,2026-05-18 10:58:18
009150,삼성전기,"market    KOSPI
market      STK
Name: 6, dtype: object",,770092.00576,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.26,91.0,,,,,27,,2026-05-18 10:58:35
329180,HD현대중공업,"market    KOSPI
market      STK
Name: 9, dtype: object",,645511.53375,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.65,83.79,,,,,10,,2026-05-18 10:58:36
028260,삼성물산,"market    KOSPI
market      STK
Name: 8, dtype: object",,647859.486095,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.75,83.23,,,,,9,,2026-05-18 10:58:36
032830,삼성생명,"market    KOSPI
market      STK
Name: 13, dtype: object",,627000.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.85,92.34,,,,,12,,2026-05-18 10:58:45
012330,현대모비스,"market    KOSPI
market      STK
Name: 15, dtype: object",,518083.04893,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.56,83.11,,,,,13,,2026-05-18 10:58:46
105560,KB금융,"market    KOSPI
market      STK
Name: 14, dtype: object",,570461.19615,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.8,88.7,,,,,11,,2026-05-18 10:58:45
034020,두산에너빌리티,"market    KOSPI
market      STK
Name: 7, dtype: object",,718069.044666,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.96,80.53,,,,,14,,2026-05-18 10:58:35
006400,삼성SDI,"market    KOSPI
market      STK
Name: 16, dtype: object",,493989.2989,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.55,84.79,,,,,18,,2026-05-18 10:58:46
267260,HD현대일렉트릭,"market    KOSPI
market      STK
Name: 18, dtype: object",,413460.63845,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.02,80.21,,,,,12,,2026-05-18 10:58:55
006800,미래에셋증권,"market    KOSPI
market      STK
Name: 20, dtype: object",,394494.6504,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.79,80.3,,,,,13,,2026-05-18 10:58:55
034730,SK,"market    KOSPI
market      STK
Name: 21, dtype: object",,384264.3259,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.4,88.33,,,,,11,,2026-05-18 10:58:56
005490,POSCO홀딩스,"market    KOSPI
market      STK
Name: 23, dtype: object",,366888.27001,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.72,85.42,,,,,8,,2026-05-18 10:59:04
066570,LG전자,"market    KOSPI
market      STK
Name: 25, dtype: object",,353459.66446,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.52,81.43,,,,,17,,2026-05-18 10:59:05
055550,신한지주,"market    KOSPI
market      STK
Name: 17, dtype: object",,441903.210091,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.91,86.85,,,,,7,,2026-05-18 10:58:54
010140,삼성중공업,"market    KOSPI
market      STK
Name: 33, dtype: object",,260040.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.74,83.59,,,,,8,,2026-05-18 10:59:15
000150,두산,"market    KOSPI
market      STK
Name: 34, dtype: object",,257967.79155,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.32,83.84,,,,,13,,2026-05-18 10:59:24
000810,삼성화재,"market    KOSPI
market      STK
Name: 35, dtype: object",,247347.00042,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.74,85.76,,,,,11,,2026-05-18 10:59:25
086790,하나금융지주,"market    KOSPI
market      STK
Name: 28, dtype: object",,313327.968216,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.2,85.42,,,,,8,,2026-05-18 10:59:14
267250,HD현대,"market    KOSPI
market      STK
Name: 40, dtype: object",,212491.39865,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.68,80.78,,,,,15,,2026-05-18 10:59:35
033780,KT&G,"market    KOSPI
market      STK
Name: 48, dtype: object",,184990.232592,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.95,94.04,,,,,9,,2026-05-18 10:59:45
017670,SK텔레콤,"market    KOSPI
market      STK
Name: 39, dtype: object",,215864.003265,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.22,93.06,,,,,21,,2026-05-18 10:59:34
011070,LG이노텍,"market    KOSPI
market      STK
Name: 50, dtype: object",,179870.0132,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.92,92.91,,,,,24,,2026-05-18 10:59:53
307950,현대오토에버,"market    KOSPI
market      STK
Name: 57, dtype: object",,163446.93272,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.79,82.43,,,,,9,,2026-05-18 11:00:01
278470,에이피알,"market    KOSPI
market      STK
Name: 60, dtype: object",,150501.3831,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.63,84.99,,,,,15,,2026-05-18 11:00:04
030200,KT,"market    KOSPI
market      STK
Name: 62, dtype: object",,143652.36045,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.9,82.13,,,,,16,,2026-05-18 11:00:11
018260,삼성에스디에스,"market    KOSPI
market      STK
Name: 63, dtype: object",,139744.3068,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.2,85.19,,,,,7,,2026-05-18 11:00:11
071050,한국금융지주,"market    KOSPI
market      STK
Name: 64, dtype: object",,134021.01076,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.28,80.03,,,,,9,,2026-05-18 11:00:12
003230,삼양식품,"market    KOSPI
market      STK
Name: 75, dtype: object",,102900.9849,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.11,82.04,,,,,13,,2026-05-18 11:00:32
003490,대한항공,"market    KOSPI
market      STK
Name: 82, dtype: object",,94080.3788855,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.66,85.88,,,,,10,,2026-05-18 11:00:43
064400,LG씨엔에스,"market    KOSPI
market      STK
Name: 88, dtype: object",,78768.275724,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.54,80.65,,,,,30,,2026-05-18 11:00:53
032640,LG유플러스,"market    KOSPI
market      STK
Name: 100, dtype: object",,67053.22338,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.16,84.32,,,,,17,,2026-05-18 11:01:12
353200,대덕전자,"market    KOSPI
market      STK
Name: 99, dtype: object",,69381.3627,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.85,93.91,,,,,13,,2026-05-18 11:01:11
241560,두산밥캣,"market    KOSPI
market      STK
Name: 107, dtype: object",,64894.556005,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.79,84.94,,,,,7,,2026-05-18 11:01:23
004020,현대제철,"market    KOSPI
market      STK
Name: 114, dtype: object",,57982.1935825,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.04,86.21,,,,,8,,2026-05-18 11:01:34
036570,NC,"market    KOSPI
market      STK
Name: 119, dtype: object",,55691.29687,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.61,88.23,,,,,17,,2026-05-18 11:01:42
018880,한온시스템,"market    KOSPI
market      STK
Name: 129, dtype: object",,50389.4913032,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.45,83.79,,,,,8,,2026-05-18 11:02:00
271560,오리온,"market    KOSPI
market      STK
Name: 124, dtype: object",,53848.211784,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.35,90.74,,,,,11,,2026-05-18 11:01:50
023530,롯데쇼핑,"market    KOSPI
market      STK
Name: 139, dtype: object",,44865.96543,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.88,89.1,,,,,10,,2026-05-18 11:02:12
004170,신세계,"market    KOSPI
market      STK
Name: 134, dtype: object",,47509.26043,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.09,86.72,,,,,15,,2026-05-18 11:02:09
111770,영원무역,"market    KOSPI
market      STK
Name: 146, dtype: object",,38949.780372,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.23,85.17,,,,,6,,2026-05-18 11:02:28
403870,HPSP,"market    KOSDAQ GLOBAL
market              KSQ
Name: 143, dtype: object",,42960.6,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.05,88.03,,,,,10,,2026-05-18 11:02:22
011780,금호석유화학,"market    KOSPI
market      STK
Name: 152, dtype: object",,35974.97475,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.53,88.11,,,,,6,,2026-05-18 11:02:38
222800,심텍,"market    KOSDAQ GLOBAL
market              KSQ
Name: 147, dtype: object",,37613.786724,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.81,83.81,,,,,12,,2026-05-18 11:02:28
097950,CJ제일제당,"market    KOSPI
market      STK
Name: 161, dtype: object",,33345.02199,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.74,82.04,,,,,9,,2026-05-18 11:02:54
028670,팬오션,"market    KOSPI
market      STK
Name: 170, dtype: object",,31806.885964,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.77,90.15,,,,,7,,2026-05-18 11:03:09
383220,F&F,"market    KOSPI
market      STK
Name: 174, dtype: object",,31220.266125,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.48,92.4,,,,,8,,2026-05-18 11:03:19
139130,iM금융지주,"market    KOSPI
market      STK
Name: 183, dtype: object",,28767.8628153,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.81,81.41,,,,,8,,2026-05-18 11:03:36
007340,DN오토모티브,"market    KOSPI
market      STK
Name: 185, dtype: object",,28494.791255,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.3,89.85,,,,,15,,2026-05-18 11:03:41
483650,달바글로벌,"market    KOSPI
market      STK
Name: 186, dtype: object",,28383.2189,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.7,83.24,,,,,35,,2026-05-18 11:03:42
001430,세아베스틸지주,"market    KOSPI
market      STK
Name: 192, dtype: object",,27075.899845,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.75,81.62,,,,,7,,2026-05-18 11:03:54
098460,고영,"market    KOSDAQ
market       KSQ
Name: 207, dtype: object",,24921.676065,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.33,80.67,,,,,6,,2026-05-18 11:04:19
051600,한전KPS,"market    KOSPI
market      STK
Name: 208, dtype: object",,24840.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.8,80.0,,,,,6,,2026-05-18 11:04:22
322000,HD현대에너지솔루션,"market    KOSPI
market      STK
Name: 221, dtype: object",,23744.0,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.93,82.81,,,,,10,,2026-05-18 11:04:45
282330,BGF리테일,"market    KOSPI
market      STK
Name: 222, dtype: object",,23540.679972,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.75,92.15,,,,,7,,2026-05-18 11:04:49
069960,현대백화점,"market    KOSPI
market      STK
Name: 216, dtype: object",,24152.70144,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.66,87.5,,,,,12,,2026-05-18 11:04:39
007070,GS리테일,"market    KOSPI
market      STK
Name: 220, dtype: object",,23744.50586,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.5,94.82,,,,,6,,2026-05-18 11:04:43
008770,호텔신라,"market    KOSPI
market      STK
Name: 225, dtype: object",,23313.383874,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.54,84.5,,,,,11,,2026-05-18 11:04:56
030000,제일기획,"market    KOSPI
market      STK
Name: 232, dtype: object",,22133.93169,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.75,82.58,,,,,7,,2026-05-18 11:05:07
161890,한국콜마,"market    KOSPI
market      STK
Name: 235, dtype: object",,21763.880994,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.74,83.29,,,,,13,,2026-05-18 11:05:13
189300,인텔리안테크,"market    KOSDAQ
market       KSQ
Name: 259, dtype: object",,17931.61999,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.95,92.67,,,,,8,,2026-05-18 11:05:54
089970,브이엠,"market    KOSDAQ
market       KSQ
Name: 301, dtype: object",,13872.3172,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.98,88.89,,,,,20,,2026-05-18 11:07:08
192080,더블유게임즈,"market    KOSPI
market      STK
Name: 312, dtype: object",,12788.774672,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,1.12,94.52,,,,,7,,2026-05-18 11:07:27
090460,비에이치,"market    KOSPI
market      STK
Name: 352, dtype: object",,10905.682543,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.57,84.03,,,,,15,,2026-05-18 11:08:39
280360,롯데웰푸드,"market    KOSPI
market      STK
Name: 353, dtype: object",,10898.215616,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.46,86.8,,,,,9,,2026-05-18 11:08:40
083450,GST,"market    KOSDAQ
market       KSQ
Name: 351, dtype: object",,10965.85,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.71,84.04,,,,,10,,2026-05-18 11:08:35
356860,티엘비,"market    KOSDAQ
market       KSQ
Name: 370, dtype: object",,9734.3037,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.49,88.71,,,,,8,,2026-05-18 11:09:13
033160,엠케이전자,"market    KOSDAQ
market       KSQ
Name: 474, dtype: object",,6699.266329,13,제외,0,8,5,0,0,0,0,0,8,0,0,5,0,0,0,,,,0.72,88.5,,,,,10,,2026-05-18 11:12:12
