ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
073240,금호타이어,"market    KOSPI
market      STK
Name: 232, dtype: object",,18183.5761671,24,제외,0,11,13,0,0,0,0,0,6,5,8,5,0,0,0,,,,9.05,82.75,,,,,4,3.0,2026-07-07 10:37:45
105560,KB금융,"market    KOSPI
market      STK
Name: 10, dtype: object",,614319.155288,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.04,94.8,,,,,14,3.0,2026-07-07 10:18:51
086790,하나금융지주,"market    KOSPI
market      STK
Name: 20, dtype: object",,348172.672212,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.04,93.31,,,,,10,3.0,2026-07-07 10:19:09
000810,삼성화재,"market    KOSPI
market      STK
Name: 25, dtype: object",,304495.76586,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.59,90.09,,,,,7,3.0,2026-07-07 10:19:17
278470,에이피알,"market    KOSPI
market      STK
Name: 53, dtype: object",,153496.4355,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.47,86.68,,,,,15,3.0,2026-07-07 10:21:18
071050,한국금융지주,"market    KOSPI
market      STK
Name: 58, dtype: object",,135692.79052,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.96,81.03,,,,,9,3.0,2026-07-07 10:21:50
003490,대한항공,"market    KOSPI
market      STK
Name: 67, dtype: object",,107336.3226815,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.12,93.43,,,,,9,3.0,2026-07-07 10:22:46
161390,한국타이어앤테크놀로지,"market    KOSPI
market      STK
Name: 75, dtype: object",,91791.426129,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.16,94.52,,,,,7,3.0,2026-07-07 10:23:29
004170,신세계,"market    KOSPI
market      STK
Name: 93, dtype: object",,64227.2308,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.12,85.86,,,,,19,3.0,2026-07-07 10:24:55
271560,오리온,"market    KOSPI
market      STK
Name: 104, dtype: object",,55142.65926,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.97,92.94,,,,,12,3.0,2026-07-07 10:25:43
138930,BNK금융지주,"market    KOSPI
market      STK
Name: 100, dtype: object",,57317.4029951,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.73,80.13,,,,,9,3.0,2026-07-07 10:25:21
023530,롯데쇼핑,"market    KOSPI
market      STK
Name: 116, dtype: object",,49392.16623,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.67,82.75,,,,,14,3.0,2026-07-07 10:26:40
111770,영원무역,"market    KOSPI
market      STK
Name: 136, dtype: object",,37221.63312,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.64,81.4,,,,,7,3.0,2026-07-07 10:28:33
009420,한올바이오파마,"market    KOSPI
market      STK
Name: 152, dtype: object",,31292.142162,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.91,82.05,,,,,6,3.0,2026-07-07 10:30:28
001450,현대해상,"market    KOSPI
market      STK
Name: 149, dtype: object",,32010.717875,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.97,84.86,,,,,7,3.0,2026-07-07 10:30:18
383220,F&F,"market    KOSPI
market      STK
Name: 151, dtype: object",,31718.2581,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.76,93.03,,,,,10,3.0,2026-07-07 10:30:21
139130,iM금융지주,"market    KOSPI
market      STK
Name: 162, dtype: object",,30052.8594793,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.11,85.05,,,,,8,3.0,2026-07-07 10:31:27
483650,달바글로벌,"market    KOSPI
market      STK
Name: 165, dtype: object",,28714.7295,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.79,83.79,,,,,40,3.0,2026-07-07 10:31:39
161890,한국콜마,"market    KOSPI
market      STK
Name: 175, dtype: object",,27169.443627,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,1.4,92.38,,,,,14,3.0,2026-07-07 10:32:21
131290,티에스이,"market    KOSDAQ
market       KSQ
Name: 182, dtype: object",,25828.436715,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.8,82.65,,,,,10,3.0,2026-07-07 10:32:53
081660,미스토홀딩스,"market    KOSPI
market      STK
Name: 193, dtype: object",,24528.43008,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.68,82.8,,,,,7,3.0,2026-07-07 10:33:49
030000,제일기획,"market    KOSPI
market      STK
Name: 204, dtype: object",,21984.3780975,18,제외,0,13,5,0,0,0,0,0,8,5,0,5,0,0,0,,,,0.59,82.02,,,,,6,3.0,2026-07-07 10:34:47
