ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
028100,동아지질,"market    KOSPI
market      STK
Name: 840, dtype: object",,2206.2682022,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,15.32,88.44,,,,,0,,2026-09-16 12:37:11
005160,동국산업,"market    KOSDAQ
market       KSQ
Name: 935, dtype: object",,1893.1324218,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,44.99,85.93,,,,,0,,2026-09-16 12:39:13
950190,고스트스튜디오,"market    KOSDAQ
market       KSQ
Name: 1109, dtype: object",,1446.1952549,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,23.37,88.2,,,,,0,,2026-09-16 12:43:00
229640,LS에코에너지,"market    KOSPI
market      STK
Name: 230, dtype: object",,17333.681514,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,13.45,50.36,,,,,0,,2026-09-16 12:23:53
424870,이뮨온시아,"market    KOSDAQ
market       KSQ
Name: 648, dtype: object",,3217.3598688,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,34.31,22.1,,,,,0,,2026-09-16 12:32:58
151860,KG에코솔루션,"market    KOSDAQ
market       KSQ
Name: 743, dtype: object",,2656.2475116,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,11.34,74.34,,,,,0,,2026-09-16 12:35:01
452280,한선엔지니어링,"market    KOSDAQ
market       KSQ
Name: 773, dtype: object",,2502.1971,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,24.55,35.92,,,,,0,,2026-09-16 12:35:41
088800,에이스테크,"market    KOSDAQ
market       KSQ
Name: 952, dtype: object",,1849.907633,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,10.12,31.05,,,,,0,,2026-09-16 12:39:36
054920,한컴위드,"market    KOSDAQ
market       KSQ
Name: 1092, dtype: object",,1492.6835849,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,15.47,59.02,,,,,0,,2026-09-16 12:42:37
388790,라이콤,"market    KOSDAQ
market       KSQ
Name: 1094, dtype: object",,1484.78676,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,10.89,51.71,,,,,0,,2026-09-16 12:42:42
158430,아톤,"market    KOSDAQ
market       KSQ
Name: 1098, dtype: object",,1473.8219384,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,11.05,53.12,,,,,0,,2026-09-16 12:42:45
040300,YTN,"market    KOSDAQ
market       KSQ
Name: 1283, dtype: object",,1139.479822,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,17.93,48.78,,,,,0,,2026-09-16 12:46:50
039560,다산네트웍스,"market    KOSDAQ
market       KSQ
Name: 1297, dtype: object",,1115.100168,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,10.79,42.89,,,,,0,,2026-09-16 12:47:07
072950,빛샘전자,"market    KOSDAQ
market       KSQ
Name: 1312, dtype: object",,1089.518133,10,제외,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,,,,20.51,54.12,,,,,0,,2026-09-16 12:47:26
