ticker,name,market,sector,market_cap,total_score,grade,growth_score,sector_score,momentum_score,value_score,d_eps_growth,d_revenue_cagr,d_operating_margin,d_sector_flow,d_analyst_reports,d_news_multiplier,d_volume_multiplier,d_week52_position,d_institutional_buying,d_forward_peg,d_pbr_ratio,raw_eps_growth_pct,raw_revenue_cagr_pct,raw_operating_margin_trend,raw_volume_multiplier,raw_week52_position_pct,raw_institutional_buying,raw_pbr_vs_sector,raw_forward_peg,raw_sector_flow,raw_analyst_count,raw_news_multiplier,last_updated
307950,현대오토에버,"market    KOSPI
market      STK
Name: 53, dtype: object",,174142.2857,21,제외,0,8,13,0,0,0,0,0,8,0,8,5,0,0,0,,,,7.17,93.93,,,,,9,,2026-05-11 10:30:07
004590,한국가구,"market    KOSDAQ
market       KSQ
Name: 1443, dtype: object",,1197.0,21,제외,0,6,15,0,0,0,0,0,6,0,10,5,0,0,0,,,,27.13,92.9,,,,,5,,2026-05-11 10:57:45
168360,펨트론,"market    KOSDAQ
market       KSQ
Name: 534, dtype: object",,6099.826327,19,제외,0,8,11,0,0,0,0,0,8,0,6,5,0,0,0,,,,5.56,80.98,,,,,10,,2026-05-11 10:39:58
061090,세나테크놀로지,"market    KOSDAQ
market       KSQ
Name: 892, dtype: object",,2748.127008,18,제외,0,8,10,0,0,0,0,0,8,0,10,0,0,0,0,,,,13.21,27.89,,,,,15,,2026-05-11 10:47:09
012330,현대모비스,"market    KOSPI
market      STK
Name: 16, dtype: object",,501751.18399,17,제외,0,8,9,0,0,0,0,0,8,0,4,5,0,0,0,,,,3.04,94.05,,,,,13,,2026-05-11 10:29:22
295310,에이치브이엠,"market    KOSDAQ
market       KSQ
Name: 328, dtype: object",,12760.955751,17,제외,0,8,9,0,0,0,0,0,8,0,4,5,0,0,0,,,,4.06,90.99,,,,,10,,2026-05-11 10:35:43
019010,베뉴지,"market    KOSDAQ
market       KSQ
Name: 804, dtype: object",,3239.04,17,제외,0,6,11,0,0,0,0,0,6,0,6,5,0,0,0,,,,5.54,92.05,,,,,5,,2026-05-11 10:45:28
222040,코스맥스엔비티,"market    KOSDAQ
market       KSQ
Name: 1265, dtype: object",,1561.5396,17,제외,0,2,15,0,0,0,0,0,2,0,10,5,0,0,0,,,,19.38,94.86,,,,,1,,2026-05-11 10:54:23
173130,오파스넷,"market    KOSDAQ
market       KSQ
Name: 1585, dtype: object",,995.4458899,17,제외,0,6,11,0,0,0,0,0,6,0,6,5,0,0,0,,,,5.98,89.87,,,,,5,,2026-05-11 11:00:30
352910,오비고,"market    KOSDAQ
market       KSQ
Name: 1781, dtype: object",,782.2799438,17,제외,0,6,11,0,0,0,0,0,6,0,6,5,0,0,0,,,,6.21,84.79,,,,,5,,2026-05-11 11:04:11
460940,피앤에스로보틱스,"market    KOSDAQ
market       KSQ
Name: 1419, dtype: object",,1237.88576,16,제외,0,6,10,0,0,0,0,0,6,0,10,0,0,0,0,,,,13.9,62.16,,,,,5,,2026-05-11 10:57:18
007820,엠엑스로보틱스,"market    KOSDAQ
market       KSQ
Name: 1478, dtype: object",,1133.9213436,16,제외,0,6,10,0,0,0,0,0,6,0,10,0,0,0,0,,,,26.7,74.67,,,,,5,,2026-05-11 10:58:26
000270,기아,"market    KOSPI
market      STK
Name: 9, dtype: object",,682051.507506,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.34,82.21,,,,,23,,2026-05-11 10:29:13
028260,삼성물산,"market    KOSPI
market      STK
Name: 7, dtype: object",,733003.79412,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.61,94.17,,,,,9,,2026-05-11 10:29:13
042660,한화오션,"market    KOSPI
market      STK
Name: 25, dtype: object",,399869.47917,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.17,84.3,,,,,13,,2026-05-11 10:29:36
086280,현대글로비스,"market    KOSPI
market      STK
Name: 50, dtype: object",,188250.0,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.29,84.8,,,,,7,,2026-05-11 10:30:05
204320,HL만도,"market    KOSPI
market      STK
Name: 193, dtype: object",,29160.37152,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.52,81.93,,,,,12,,2026-05-11 10:32:58
161890,한국콜마,"market    KOSPI
market      STK
Name: 226, dtype: object",,23581.471923,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.69,90.24,,,,,13,,2026-05-11 10:33:39
347700,스피어,"market    KOSDAQ
market       KSQ
Name: 228, dtype: object",,23516.901936,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.93,81.94,,,,,15,,2026-05-11 10:33:41
161580,필옵틱스,"market    KOSDAQ
market       KSQ
Name: 317, dtype: object",,13385.523037,15,제외,0,6,9,0,0,0,0,0,6,0,4,5,0,0,0,,,,3.13,87.98,,,,,5,,2026-05-11 10:35:30
241710,코스메카코리아,"market    KOSDAQ
market       KSQ
Name: 406, dtype: object",,9131.4,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.09,80.36,,,,,6,,2026-05-11 10:37:21
451760,컨텍,"market    KOSDAQ
market       KSQ
Name: 734, dtype: object",,3724.722165,15,제외,0,8,7,0,0,0,0,0,8,0,2,5,0,0,0,,,,2.55,89.37,,,,,10,,2026-05-11 10:44:03
264850,이랜시스,"market    KOSDAQ
market       KSQ
Name: 922, dtype: object",,2641.6901664,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,11.83,91.5,,,,,0,,2026-05-11 10:47:45
004150,한솔홀딩스,"market    KOSPI
market      STK
Name: 1199, dtype: object",,1702.60473,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,15.4,90.51,,,,,0,,2026-05-11 10:53:07
142210,유니트론텍,"market    KOSDAQ
market       KSQ
Name: 1261, dtype: object",,1577.106628,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,35.66,93.6,,,,,0,,2026-05-11 10:54:19
408920,메쎄이상,"market    KOSDAQ
market       KSQ
Name: 1262, dtype: object",,1573.661362,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,33.28,83.01,,,,,0,,2026-05-11 10:54:20
067170,오텍,"market    KOSDAQ
market       KSQ
Name: 1601, dtype: object",,969.7220988,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,12.14,90.37,,,,,0,,2026-05-11 11:00:50
099410,동방선기,"market    KOSDAQ
market       KSQ
Name: 1723, dtype: object",,840.0,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,28.49,81.74,,,,,0,,2026-05-11 11:03:04
254120,자비스,"market    KOSDAQ
market       KSQ
Name: 2086, dtype: object",,522.82259,15,제외,0,0,15,0,0,0,0,0,0,0,10,5,0,0,0,,,,14.88,85.3,,,,,0,,2026-05-11 11:10:01
018880,한온시스템,"market    KOSPI
market      STK
Name: 122, dtype: object",,58804.8442296,14,제외,0,8,6,0,0,0,0,0,8,0,6,0,0,0,0,,,,5.72,97.78,,,,,8,,2026-05-11 10:31:32
475400,씨메스로보틱스,"market    KOSDAQ
market       KSQ
Name: 686, dtype: object",,4073.475483,14,제외,0,8,6,0,0,0,0,0,8,0,6,0,0,0,0,,,,6.2,73.8,,,,,10,,2026-05-11 10:43:02
365270,큐라클,"market    KOSDAQ
market       KSQ
Name: 782, dtype: object",,3376.383164,14,제외,0,6,8,0,0,0,0,0,6,0,8,0,0,0,0,,,,8.85,74.22,,,,,5,,2026-05-11 10:44:59
